,user_id,item_id,rating
10683,163,915,5
29561,189,1988,3
31701,131,1315,4
52055,50,1502,4
35681,148,52,5
24509,119,1386,3
11881,6,198,5
29854,197,282,4
48327,57,2470,5
4209,93,1982,5
37457,136,2125,3
23672,153,2611,4
47417,40,1879,4
37944,126,126,5
38450,122,168,5
41147,4,235,3
11482,118,1495,4
47756,154,3043,3
15937,9,496,3
14776,59,2566,3
40759,171,2390,5
52991,55,1455,5
51164,125,996,5
22974,105,2736,5
21721,160,838,1
29490,189,3032,1
11923,6,1145,4
17983,5,133,1
37934,126,1627,3
10682,163,2619,4
40561,193,1873,1
51567,91,60,3
1424,111,1572,4
40566,193,247,1
24651,120,2465,5
45692,97,1555,4
4268,93,1887,5
62,175,2019,5
10654,163,2879,5
16319,106,2654,2
12176,71,61,3
14889,181,2645,4
57465,131,174,3
33320,150,2971,4
33278,73,1077,5
14801,59,2295,4
21723,160,1240,1
84969,180,361,5
13942,139,467,4
20983,140,1821,4
4169,107,529,2
21410,56,2386,5
7161,111,1581,2
28482,163,1027,5
36588,92,2509,3
17875,88,2062,5
59,175,2977,3
4136,107,2982,5
28452,163,1000,4
46834,51,2264,4
10849,141,2023,1
6237,121,1403,4
30380,143,1296,3
12174,71,1196,4
7114,111,1108,4
10673,163,2707,4
14774,59,1998,4
17993,102,1863,5
47408,40,815,2
35680,148,632,5
40195,34,2028,5
61542,89,3033,5
11886,6,151,3
72,175,984,2
10652,163,1058,5
47755,154,2074,3
53994,99,1059,1
29510,189,74,4
6205,121,1327,4
33337,150,2025,3
43665,180,2337,5
20794,65,2597,1
4157,107,1789,1
14759,59,286,4
7144,111,5,4
4263,93,2120,3
7180,111,2687,2
4182,107,1750,3
11506,118,464,5
44777,173,433,5
31819,162,1582,4
15,175,2506,3
1427,111,2208,2
38451,122,1233,5
25423,1,1913,3
40159,35,2484,4
11515,118,2800,2
19491,132,370,4
12151,71,1140,5
6241,121,2906,4
11875,6,1670,4
33325,150,2284,4
11894,6,2111,3
47751,154,298,3
45033,100,1563,1
15708,118,184,5
37953,126,2564,5
27828,187,111,3
41196,185,33,5
8118,22,807,1
28633,85,1640,5
6008,116,2209,3
2918,67,2848,4
46168,97,2214,2
37954,126,1479,1
44261,39,1714,5
40167,35,2486,4
6013,116,1149,4
30171,169,351,5
32,175,1121,5
45678,97,1243,2
25,175,1130,3
17877,88,1892,5
14791,59,1266,5
42946,78,2141,4
84457,13,1239,3
9132,82,1962,4
16022,21,21,5
9591,125,2107,4
6170,59,2436,4
8434,79,1869,5
48328,57,1952,3
6229,121,1196,5
46,175,2865,4
1264,81,995,1
31780,155,923,2
34719,196,1230,5
23686,153,1112,5
7140,111,1294,2
4232,93,1480,1
42031,152,1865,3
28612,117,2275,5
59185,136,646,4
51435,141,1026,4
13947,139,1825,4
6234,121,2193,4
50879,79,1917,5
19726,58,2307,5
7112,111,1958,3
47415,40,2336,5
53174,149,1674,3
45904,18,1946,3
52241,165,2784,5
41675,170,303,5
45036,100,262,5
17814,127,1117,5
36577,92,157,5
14316,145,217,5
61164,166,1902,4
15141,178,1168,4
31803,48,411,5
15690,118,2016,3
8076,176,1654,3
12205,71,1688,3
15935,9,1141,5
11841,6,866,3
21385,56,1819,5
46171,97,466,3
54030,140,1044,5
40562,193,765,4
24508,119,715,2
15939,9,97,4
4170,107,1160,2
7122,111,3058,4
23684,153,2380,4
43667,180,1188,4
8992,61,1002,5
11896,6,629,1
33334,150,864,4
30170,169,2675,5
17870,88,2454,3
62034,133,15,5
11464,118,554,5
94447,107,2207,5
13371,114,1322,5
14323,145,1040,4
29559,189,260,2
24449,142,1349,5
35167,25,1170,5
47065,52,1830,3
29554,189,2819,5
4222,93,2780,4
17791,127,2673,4
7016,84,733,4
